date,price,rate
2003-02-06,13694.8,-0.013288653738978857
2003-02-07,13797.3,0.007456722108484184
2003-02-10,13871.4,0.005356245660747369
2003-02-11,13918.8,0.0034112777860837947
2003-02-12,13806.1,-0.008129920811059729
2003-02-13,13865.9,0.004322065126472129
2003-02-14,13873.2,0.0005263328780331066
2003-02-17,14038.2,0.01182326376334079
2003-02-18,13953.5,-0.006051812394910045
2003-02-19,13844.8,-0.007820661985232768
2003-02-20,13981.4,0.009818163982861759
2003-02-21,13922.1,-0.004250369256497375
2003-02-24,13815.0,-0.007722547221321771
2003-02-25,13623.0,-0.013995417591456122
2003-02-26,13660.0,0.002712313358720295
2003-02-27,13727.1,0.004900127013289043
2003-02-28,13775.5,0.003519670864955097
2003-03-03,13687.2,-0.006430562492586289
2003-03-04,13504.9,-0.013408506976076545
2003-03-05,13502.7,-0.00016291710517516705
2003-03-06,13512.9,0.0007551193003059428
2003-03-07,13599.6,0.00639559579740997
2003-03-10,13964.5,0.02647801441620055
2003-03-11,13852.8,-0.008031016695442246
2003-03-12,13820.5,-0.0023343811303886274
2003-03-13,13943.3,0.008846109019268624
2003-03-14,13866.6,-0.005516035259161189
2003-03-17,13604.8,-0.019060399245852355
2003-03-18,13828.7,0.01632347105526661
2003-03-19,13817.0,-0.0008464246301250803
2003-03-20,13820.8,0.0002749857097124573
2003-03-21,14069.4,0.01782752250953384
2003-03-24,14032.7,-0.002611905933300857
2003-03-25,14011.1,-0.0015404477475493602
2003-03-26,14041.9,0.0021958444641057315
2003-03-27,13977.7,-0.004582514550312002
2003-03-28,13978.3,4.292459579987809e-05
2003-03-31,13759.4,-0.015783900219197736
2003-04-01,13765.0,0.0004069116912463909
2003-04-02,13910.3,0.01050043432604074
2003-04-03,14149.6,0.017056782217835655
2003-04-04,14175.4,0.0018217127721143424
2003-04-07,14496.0,0.022364681390062244
2003-04-08,14451.6,-0.003067614228326033
2003-04-09,14503.3,0.0035710746673155913
2003-04-10,14382.8,-0.008343161519414359
2003-04-11,14368.1,-0.0010225767736618064
2003-04-14,14175.0,-0.013530621832721145
2003-04-15,14193.1,0.0012760814052507638
2003-04-16,14122.0,-0.005022065924911364
2003-04-17,14211.6,0.0063246674391576165
2003-04-22,14236.9,0.001778653121952879
2003-04-23,14342.0,0.007355109805117682
2003-04-24,14196.2,-0.010217972299747797
2003-04-25,14231.8,0.002504574265483157
2003-04-28,14287.8,0.003927128849696861
2003-04-29,14262.1,-0.0018003570549634995
2003-04-30,14259.8,-0.00016127957849841777
2003-05-02,14421.6,0.011282693063337505
2003-05-05,14608.9,0.012903849325769347
2003-05-06,14652.6,0.0029868620876279143
2003-05-07,14503.7,-0.010214004829709177
2003-05-08,14547.5,0.003015368259309214
2003-05-09,14675.9,0.008787535075398678
2003-05-12,14722.2,0.003149866030869393
2003-05-13,14690.9,-0.0021283041784042724
2003-05-14,15012.2,0.021634949382669792
2003-05-15,14945.4,-0.004459643677209017
2003-05-16,14892.8,-0.0035256854962316952
2003-05-19,14801.2,-0.006169616121523495
2003-05-20,14758.8,-0.0028687435100292636
2003-05-21,14891.7,0.008964495709009219
2003-05-22,14958.7,0.004489059611487582
2003-05-23,15040.5,0.005453492275227756
2003-05-26,15099.6,0.003921690753832769
2003-05-27,14937.2,-0.010813507595744183
2003-05-28,15068.7,0.008764999008538695
2003-05-29,15153.7,0.005624981743311047
2003-05-30,15304.4,0.009895642194154595
2003-06-02,15250.1,-0.00355430834507521
2003-06-03,15320.7,0.004618794765636765
2003-06-04,15472.3,0.009846473213913859
2003-06-05,15460.0,-0.0007952852292451968
2003-06-06,15598.5,0.008918712626984291
2003-06-09,15477.5,-0.0077873993750099775
2003-06-10,15384.1,-0.00605284788588769
2003-06-11,15437.8,0.0034845388723918303
2003-06-12,15583.0,0.009361529065723044
2003-06-13,15560.7,-0.0014320715785936368
2003-06-16,15573.3,0.0008094045537284849
2003-06-17,15707.6,0.008586762221571998
2003-06-18,15858.5,0.009560962520184735
2003-06-20,15910.4,0.0032673492737763433
2003-06-23,15843.8,-0.00419472684912808
2003-06-24,15730.2,-0.007195825057491109
2003-06-25,15937.8,0.013111214723370014
2003-06-26,15982.4,0.0027944705248518936
2003-06-27,15930.6,-0.00324632879966362
2003-06-30,15987.5,0.003565378908876629
2003-07-01,15751.8,-0.014852522449148012
2003-07-02,15921.8,0.010734594895654686
2003-07-03,16053.6,0.008243884138703096
2003-07-04,16338.2,0.017572800754997443
2003-07-07,16829.5,0.029627374662991153
2003-07-08,16711.0,-0.0070661136869140965
2003-07-09,16893.0,0.010832149719345577
2003-07-10,17027.0,0.00790098449791572
2003-07-11,17108.8,0.004792631581748157
2003-07-14,17489.4,0.02200203210449058
2003-07-15,17471.1,-0.0010468958779988467
2003-07-16,17382.9,-0.005061122870827318
2003-07-17,17435.8,0.0030385994136779533
2003-07-18,17695.6,0.014790457316552715
2003-07-21,17805.8,0.006208225813316009
2003-07-22,17615.4,-0.010750727464699267
2003-07-23,17318.6,-0.016992450996288332
2003-07-24,17390.4,0.00413726136830695
2003-07-25,17458.5,0.003908306241218248
2003-07-28,17961.5,0.028403942249495724
2003-07-29,18048.2,0.004815378497032543
2003-07-30,17894.1,-0.008574907239335917
2003-07-31,18004.3,0.006139568680450179
2003-08-01,17978.9,-0.001411770171564286
2003-08-04,17822.7,-0.00872592236716501
2003-08-05,17932.8,0.006158512563524145
2003-08-06,17877.7,-0.0030773121560651964
2003-08-07,18417.7,0.029758032628633017
2003-08-08,18372.6,-0.0024517344295288896
2003-08-11,18600.7,0.012338790096120999
2003-08-12,19000.0,0.021239764746839356
2003-08-13,18958.8,-0.002170775481773906
2003-08-14,19388.0,0.022386114298463006
2003-08-18,19613.3,0.01155358955642001
2003-08-19,19602.3,-0.0005610012489160025
2003-08-20,19554.5,-0.002441467318253831
2003-08-21,20024.0,0.023726115157093317
2003-08-22,20615.6,0.02911651662646323
2003-08-25,20622.0,0.00031039633981547226
2003-08-26,21059.4,0.02098854917573918
2003-08-27,20996.2,-0.0030055473028776005
2003-08-28,20858.8,-0.006565547416943022
2003-08-29,21336.3,0.022633925971598662
2003-09-01,22033.8,0.032167790472225496
2003-09-02,21921.8,-0.005096062498757381
2003-09-03,21659.9,-0.012018950739720697
2003-09-04,21189.1,-0.02197572624336513
2003-09-05,20713.4,-0.022706064683255624
2003-09-08,20744.9,0.0015195995041573434
2003-09-09,20426.4,-0.015472251485829083
2003-09-10,19984.0,-0.021896228465502123
2003-09-11,20156.2,0.008579979989592324
2003-09-12,19881.4,-0.013727312088725182
2003-09-15,19824.1,-0.0028862520193876787
2003-09-16,20279.9,0.02273187847965454
2003-09-17,20223.6,-0.002780008456518381
2003-09-18,20200.9,-0.0011230814177529856
2003-09-19,20261.1,0.0029756336522931337
2003-09-22,19704.3,-0.02786590548508769
2003-09-23,19783.4,0.004006316184532225
2003-09-24,19824.8,0.0020904769758192015
2003-09-25,19805.5,-0.0009740022924778634
2003-09-26,20002.4,0.009892589449403646
2003-09-29,19772.0,-0.01158547090985414
2003-09-30,19330.5,-0.022582636030294367
2003-10-01,19338.3,0.00040342602334646324
2003-10-02,19675.0,0.017261208865702038
2003-10-03,19938.3,0.01329371082844399
2003-10-06,20649.7,0.03505828632456451
2003-10-07,20566.3,-0.00404697757313957
2003-10-08,20920.4,0.017070945589483914
2003-10-09,21161.8,0.011472910061929058
2003-10-10,21181.2,0.0009163262573478901
2003-10-13,21107.6,-0.003480830589308214
2003-10-14,21512.7,0.01901029321204837
2003-10-15,21818.8,0.014128525060735996
2003-10-16,21395.0,-0.019614733606792643
2003-10-17,21213.9,-0.008500622664812212
2003-10-20,21080.5,-0.006308184647016023
2003-10-21,20632.7,-0.021471246674422944
2003-10-22,20318.4,-0.015350316429897124
2003-10-23,20339.9,0.0010575947348507371
2003-10-24,20214.8,-0.006169464787025147
2003-10-27,19948.2,-0.013276095699065906
2003-10-28,20553.4,0.029887463677144697
2003-10-29,20450.0,-0.00504349488972554
2003-10-30,20757.4,0.014919927117803213
2003-10-31,20663.7,-0.004524271920784657
2003-11-03,20752.6,0.004293002346156862
2003-11-04,20413.8,-0.016460397296673836
2003-11-05,20399.0,-0.0007252626944850153
2003-11-06,20647.6,0.012113209851535361
2003-11-07,20602.6,-0.002181808468859774
2003-11-10,20691.8,0.004320205099818432
2003-11-12,20401.7,-0.01411925581184673
2003-11-13,20388.2,-0.0006619285898184428
2003-11-14,20425.1,0.0018082345732573447
2003-11-17,19899.7,-0.026059880454985963
2003-11-18,19674.1,-0.01140160631181671
2003-11-19,19333.5,-0.017463707397304188
2003-11-20,18782.8,-0.02889778508252976
2003-11-21,19144.3,0.019063463741237397
2003-11-24,19310.3,0.008633611121940592
2003-11-25,18962.6,-0.018170014084460333
2003-11-26,19056.0,0.004913394385949852
2003-11-27,19249.1,0.010082293781128454
2003-11-28,19231.5,-0.0009147467153447864
2003-12-01,19818.8,0.030081422486060088
2003-12-02,19850.9,0.001618363990960431
2003-12-03,19854.9,0.00020148190005152684
2003-12-04,19626.0,-0.011595610271497884
2003-12-05,19610.2,-0.0008053787499316639
2003-12-08,20066.5,0.02300191892996299
2003-12-09,20337.0,0.013390129152605299
2003-12-10,20297.6,-0.0019392346594973256
2003-12-11,20476.8,0.008789885505563123
2003-12-12,20726.0,0.012096412799021707
2003-12-15,20733.4,0.0003569757439125671
2003-12-16,20693.4,-0.0019311176547895364
2003-12-17,20516.2,-0.008599990882658665
2003-12-18,20637.7,0.005904682327103243
2003-12-19,20603.5,-0.0016585360193018287
2003-12-22,20636.0,0.0015761591061120223
2003-12-23,20862.1,0.010896992264163245
2003-12-29,20855.1,-0.00033559299596788104
2003-12-30,20862.2,0.0003403863657789553
2003-12-31,20820.1,-0.0020200427671222894
2004-01-02,21299.4,0.0227600370552855
2004-01-05,22017.8,0.033172313825260424
2004-01-06,21953.6,-0.0029200819450276995
2004-01-07,21972.6,0.000865087405007882
2004-01-08,21958.3,-0.0006510224240825068
2004-01-09,21813.7,-0.006606987389637997
2004-01-12,22276.7,0.021003076411670495
2004-01-13,22338.2,0.0027569282438531777
2004-01-14,22012.3,-0.014696829397270492
2004-01-15,22155.2,0.006470843883998347
2004-01-16,22010.2,-0.00656624964248968
2004-01-19,22144.0,0.0060605971594363825
2004-01-20,22238.2,0.00424495141988977
2004-01-21,22137.2,-0.004552079503747168
2004-01-22,22411.7,0.01232369257580772
2004-01-23,22490.1,0.0034920684547609273
2004-01-26,22518.2,0.0012486587429876748
2004-01-27,22469.1,-0.0021828391344188396
2004-01-28,21829.9,-0.028860442291217307
2004-01-29,21751.4,-0.0036024664200558615
2004-01-30,21947.2,0.008961445462739432
2004-02-02,22227.7,0.01269969009367848
2004-02-03,22063.4,-0.007419131773055304
2004-02-04,22160.8,0.004404835247858318
2004-02-05,22244.2,0.0037563381630450646
2004-02-06,22512.9,0.012007177777413405
2004-02-09,23085.1,0.025098909515821465
2004-02-10,23352.8,0.011529503505883585
2004-02-11,23259.5,-0.0040032405438739736
2004-02-12,23400.4,0.006039465505872109
2004-02-13,23294.0,-0.004557299554188683
2004-02-16,23448.5,0.006610710281062471
2004-02-17,23493.6,0.001921516671670694
2004-02-18,23477.3,-0.000694046767437288
2004-02-19,23187.8,-0.012407718576406376
2004-02-20,23333.9,0.006280960511292354
2004-02-23,23133.0,-0.008647069281708608
2004-02-24,22586.8,-0.023894504672946456
2004-02-25,22653.5,0.0029487005315518896
2004-02-26,22759.8,0.004681456495761004
2004-02-27,23317.9,0.024225484096140084
2004-03-01,23844.0,0.022311307388240456
2004-03-02,23811.2,-0.0013765551368750547
2004-03-03,23718.8,-0.0038880755902329692
2004-03-04,23677.3,-0.0017511993858426425
2004-03-05,23858.1,0.007606999072415348
2004-03-08,24243.2,0.0160123833723133
2004-03-09,23832.7,-0.01707757843725884
2004-03-10,23910.7,0.0032674702428539854
2004-03-11,23503.9,-0.017159692667545003
2004-03-12,23677.4,0.007354641862835125
2004-03-15,23275.2,-0.017132590653282664
2004-03-16,23509.1,0.00999916419985365
2004-03-17,23668.7,0.006765919938724637
2004-03-18,23309.5,-0.01529249737947815
2004-03-19,23089.2,-0.009496027063326778
2004-03-22,23027.5,-0.0026758218525803888
2004-03-23,23355.7,0.014151911793361832
2004-03-24,23353.9,-7.707195098607038e-05
2004-03-25,23642.8,0.012294635117825295
2004-03-26,23682.1,0.0016608596757283632
2004-03-29,23863.7,0.007638987380236264
2004-03-30,24044.6,0.007551963219685062
2004-03-31,23870.1,-0.007283809415112756
2004-04-01,23883.7,0.0005695881947694823
2004-04-02,24387.8,0.02088678936171305
2004-04-05,24559.3,0.0070075939866241525
2004-04-06,24559.1,-8.14358773904068e-06
2004-04-07,24463.7,-0.003892071461781855
2004-04-08,24694.1,0.009373962509471506
2004-04-13,25206.6,0.020541516284168587
2004-04-14,25013.5,-0.007690185867549836
2004-04-15,25196.3,0.007281479219980895
2004-04-16,25059.1,-0.005460123324506019
2004-04-19,24955.1,-0.004158824889615385
2004-04-20,25130.8,0.0070159753830719785
2004-04-21,25158.3,0.0010936764722824593
2004-04-22,24469.7,-0.027752244512548235
2004-04-23,24639.8,0.006927404279926924
2004-04-26,24613.8,-0.0010557604891837811
2004-04-27,24611.8,-8.125853219059251e-05
2004-04-28,24601.6,-0.0004145212542134115
2004-04-29,24100.2,-0.020591342256310576
2004-04-30,24304.4,0.008437264696802537
2004-05-04,24454.6,0.006160933370088109
2004-05-05,24126.0,-0.013528240141060337
2004-05-06,23919.4,-0.008600251987400099
2004-05-07,23651.1,-0.011280219671575192
2004-05-10,22962.7,-0.0295384651278819
2004-05-11,22623.5,-0.014881971310718606
2004-05-12,22870.3,0.010849936524376453
2004-05-13,22523.4,-0.015284356784955586
2004-05-14,22677.5,0.0068184747219251956
2004-05-17,22743.8,0.0029193372751098253
2004-05-18,22984.5,0.010527494922131685
2004-05-19,23261.2,0.01196666076923135
2004-05-20,23282.2,0.0009023836430091765
2004-05-21,23280.3,-8.161073830042e-05
2004-05-24,23245.4,-0.0015002463819307717
2004-05-25,22891.7,-0.015332863550080929
2004-05-26,23290.7,0.01727973981639815
2004-05-27,23421.8,0.005613073340512241
2004-05-28,23541.7,0.00510610412365404
2004-05-31,23607.7,0.002799613276439837
2004-06-01,23506.9,-0.00427893492878802
2004-06-02,23738.4,0.009799995037255607
2004-06-03,23665.8,-0.0030630221272261574
2004-06-04,23506.9,-0.006736972910029406
2004-06-07,23669.6,0.006897529280448328
2004-06-08,23673.8,0.00017742705471172223
2004-06-09,23422.0,-0.010693199789562636
2004-06-11,23471.2,0.002098386036918735
2004-06-14,23157.1,-0.013472708681698338
2004-06-15,23260.4,0.00445091487204478
2004-06-16,23203.1,-0.002466453411740329
2004-06-17,23007.8,-0.008452601563266025
2004-06-18,23058.9,0.002218523183073905
2004-06-21,23437.7,0.016294024972276076
2004-06-22,23385.1,-0.0022467696133913685
2004-06-23,23569.8,0.007867164135126668
2004-06-24,23635.2,0.0027708946867627616
2004-06-25,23818.9,0.007742256943847166
2004-06-28,23938.1,0.004991948720987953
2004-06-29,24000.8,0.0026158312248482254
2004-06-30,23949.3,-0.0021480672533561013
2004-07-01,23896.0,-0.0022280149585708954
2004-07-02,23757.2,-0.005825438481491065
2004-07-05,23770.6,0.0005638805227699975
2004-07-06,23635.1,-0.005716627705511054
2004-07-07,23766.6,0.005548338449541438
2004-07-08,23861.8,0.00399762019225119
2004-07-09,23847.6,-0.0005952705512670897
2004-07-12,23744.8,-0.004320024200347188
2004-07-13,23526.4,-0.009240364280687955
2004-07-14,23364.6,-0.006901138476588112
2004-07-15,23188.9,-0.007548340478973556
2004-07-16,23508.2,0.013675580552753419
2004-07-19,23611.9,0.004401525778538815
2004-07-20,23710.7,0.004175600814554183
2004-07-21,23994.7,0.011906549577989593
2004-07-22,23813.6,-0.007576126581620232
2004-07-23,23879.1,0.0027467533262420405
2004-07-26,23913.2,0.00142700835852787
2004-07-27,23809.3,-0.004354347075902587
2004-07-28,23584.3,-0.00949502424010031
2004-07-29,23628.4,0.0018681419544141571
2004-07-30,23632.3,0.00016504199086552016
2004-08-02,23637.7,0.00022847472068941136
2004-08-03,23786.5,0.006275297772182544
2004-08-04,23835.3,0.0020494822573499634
2004-08-05,23981.2,0.006102514938752262
2004-08-06,23736.3,-0.010264668110770567
2004-08-09,23503.0,-0.009877449361180016
2004-08-10,23551.1,0.0020444559243095904
2004-08-11,23245.0,-0.013082473358552851
2004-08-12,23324.9,0.003431404336224418
2004-08-13,23367.6,0.0018289880346232627
2004-08-16,23394.2,0.001137680879224988
2004-08-17,23623.2,0.009741151608353489
2004-08-18,23751.6,0.005420616631578485
2004-08-19,23787.9,0.0015271514027232725
2004-08-20,23917.9,0.00545008455101515
2004-08-23,23941.0,0.0009653377655508998
2004-08-24,24224.5,0.011772047377102387
2004-08-25,23961.3,-0.010924488858400028
2004-08-26,23955.1,-0.0002587840503293454
2004-08-27,24179.8,0.009336329033630532
2004-08-30,24132.0,-0.001978813275330022
2004-08-31,24239.2,0.0044323967776476025
2004-09-01,24306.2,0.002760304479558508
2004-09-02,24364.4,0.002391588669156658
2004-09-03,24412.7,0.0019804381886825216
2004-09-06,24537.1,0.005082769196931354
2004-09-07,24838.6,0.012212636877927216
2004-09-08,24953.9,0.004631227838813744
2004-09-09,24829.5,-0.004997660221039963
2004-09-10,24939.4,0.004416419837732911
2004-09-13,25095.0,0.006219740882971183
2004-09-14,25078.7,-0.0006497428163935044
2004-09-15,25182.2,0.004118515438389379
2004-09-16,25185.9,0.00014691838710046519
2004-09-17,25312.5,0.005014030750764777
2004-09-20,25238.8,-0.002915851905593855
2004-09-21,25272.7,0.0013422687938296873
2004-09-22,25199.8,-0.0028887037770467514
2004-09-23,25078.1,-0.004841102658734585
2004-09-24,24869.3,-0.008360844261092779
2004-09-27,24956.0,0.0034801631904205262
2004-09-28,25128.7,0.0068963449700604924
2004-09-29,25190.3,0.0024483805628930824
2004-09-30,25267.8,0.0030718580740392884
2004-10-01,25254.9,-0.0005106615553139723
2004-10-04,25619.4,0.014329680690388725
2004-10-05,25735.8,0.004533141700503631
2004-10-06,25763.6,0.0010796243334982348
2004-10-07,25723.7,-0.0015498970809208644
2004-10-08,25451.0,-0.010657710988250961
2004-10-11,25489.3,0.0015037213058000955
2004-10-12,24949.9,-0.021388942087774
2004-10-13,24949.1,-3.2064770839984105e-05
2004-10-14,24736.5,-0.008557863747826225
2004-10-15,24871.5,0.005442683972602652
2004-10-18,24706.0,-0.006676440512778006
2004-10-19,25050.8,0.013859634034048928
2004-10-20,24927.3,-0.004942174727522389
2004-10-21,24982.7,0.002219996904536709
2004-10-22,25020.2,0.0014999132862469446
2004-10-25,24736.1,-0.011419783524277546
2004-10-26,24821.7,0.003454555493942594
2004-10-27,24949.5,0.00513551133496494
2004-10-28,24986.9,0.0014979056156603984
2004-10-29,25419.3,0.017157040477776945
2004-11-02,25781.9,0.014163967328346848
2004-11-03,25572.8,-0.008143408706094498
2004-11-04,25503.6,-0.002709667961743403
2004-11-05,25327.7,-0.006920960200862886
2004-11-08,25160.9,-0.0066074562119922955
2004-11-09,25554.5,0.015522224128448529
2004-11-10,25521.3,-0.0013000287680613636
2004-11-12,25623.9,0.004012112089880899
2004-11-15,25312.7,-0.012219263637810044
2004-11-16,25205.6,-0.004240054018212149
2004-11-17,25277.9,0.002864304156032355
2004-11-18,25332.9,0.002173450000835215
2004-11-19,25309.5,-0.0009241268844020565
2004-11-22,25133.2,-0.006990138032423655
2004-11-23,24887.1,-0.009840084356252334
2004-11-24,24852.8,-0.0013791746841831803
2004-11-25,25153.2,0.012014702780872197
2004-11-26,25268.4,0.00456947817797088
2004-11-29,25305.2,0.00145530500082766
2004-11-30,25424.7,0.004711234243804049
2004-12-01,25621.3,0.007702894334414304
2004-12-02,26107.2,0.018787101565274043
2004-12-03,26040.2,-0.0025696405522438485
2004-12-06,25917.8,-0.004711506463778769
2004-12-07,26067.8,0.005770844860226742
2004-12-08,25917.1,-0.005797853690186552
2004-12-09,25682.7,-0.009085369026852287
2004-12-10,25653.7,-0.0011298027553457207
2004-12-13,25725.9,0.002810455804389682
